Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGOL,MGO Global Inc. Common Stock,$1.18,-0.01,-0.84%,16805018.00,United States,2023,344875,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$120.11,-1.17,-0.965%,2644245192.00,United States,,64967,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.81,-0.41,-1.845%,764373543.00,United States,2019,14662,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.20,-0.15,-0.865%,602807196.00,United States,2020,10493,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$99.69,-1.76,-1.735%,2440908952.00,United States,1984,58501,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.44,-0.24,-1.531%,541124599.00,United States,2021,4308,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.91,-0.01,-0.203%,0.00,United States,2023,62528,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.115,0.025,2.294%,18636668.00,United States,2023,50737,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.805,0.00,0.00%,48835081.00,United States,2018,396478,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.83,-0.01,-0.171%,347090881.00,United States,2018,96850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.44,-0.24,-1.058%,4706351949.00,United States,2017,2014341,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.09,0.00,0.00%,73882667.00,United States,2006,6316,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.25,-0.09,-0.794%,1679654621.00,United States,1997,245095,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.31,-0.0244,-0.385%,0.00,United States,1988,65661,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.52,0.03,0.286%,121990246.00,United States,,1625,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.32,-0.07,-0.834%,0.00,United States,2003,70070,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$98.86,-1.20,-1.199%,6295617942.00,United States,,630352,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.82,0.00,0.00%,1609902161.00,Bermuda,2016,64,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.90,0.00,0.00%,193051049.00,Bermuda,2008,103407,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.99,-0.055,-0.548%,1491533304.00,United States,1997,49560,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.65,0.00,0.00%,1796129782.00,Bermuda,2013,1082,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$98.41,-1.07,-1.076%,2735701165.00,United States,1993,512754,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.04,-0.36,-10.588%,72777600.00,China,2022,46169,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.53,-0.12,-7.273%,6456996.00,United States,,6994,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$145.16,-1.72,-1.171%,7781015254.00,United States,,389006,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.05,-0.12,-10.256%,17018443.00,Australia,,73785,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.147,-0.0058,-3.796%,10963700.00,United States,2020,1925302,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.74,-0.005,-0.182%,314819893.00,United States,1988,174344,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.62,-0.0199,-3.11%,8549018.00,United States,1994,14737,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.8001,-0.2599,-3.225%,107553551.00,United States,,1916,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.59,-0.2112,-7.54%,122217899.00,United States,,14137,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.59,-0.01,-0.094%,0.00,,2021,31495,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.58,-0.07,-0.915%,1711493066.00,United States,2020,604686,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$6.58,0.31,4.944%,0.00,United States,2023,51156,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.70,-0.99,-3.854%,945959983.00,United States,2019,405710,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.46,0.1739,13.521%,39873407.00,United States,2021,112765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.08,-0.12,-3.75%,102818929.00,Canada,2019,75009,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.61,0.02,0.189%,0.00,United States,2021,414172,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.1502,-0.0188,-11.124%,0.00,United States,2021,200,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.25,-1.09,-8.833%,511958261.00,United States,,813168,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.9122,-0.0461,-4.811%,9955304.00,United States,2021,18739,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.35,-0.06,-0.936%,128570006.00,United States,2011,128977,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.30,-0.332,-1.782%,,United States,,8418,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.85,0.03,0.178%,,United States,,12469,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.15,-0.01,-0.052%,,United States,,19847,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.33,-0.0199,-0.313%,140101434.00,South Africa,2013,5668,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.82,-0.03,-0.276%,1615454489.00,United States,1992,34196,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$85.80,-0.08,-0.093%,23013327480.00,United States,,476648,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.33,-0.05,-3.623%,261126436.00,United States,2020,995351,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1504.53,9.59,0.641%,19956826149.00,United States,1986,47192,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$91.84,-2.33,-2.474%,6140678450.00,United States,1999,503990,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.60,-0.055,-3.323%,523716784.00,United States,,113164,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$245.33,12.76,5.487%,9243402921.00,United States,2004,429938,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.56,-0.22,-12.36%,54060956.00,United States,2021,132884,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$14.67,-0.79,-5.11%,129069535.00,United States,2020,61613,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$139.13,-0.80,-0.572%,749116407.00,United States,,24608,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.86,-0.38,-3.381%,4959588761.00,Hong Kong,2006,2945182,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.0837,0.0137,0.446%,0.00,Luxembourg,,383,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0495,-0.0195,-28.261%,0.00,Luxembourg,,1000,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.34,0.00,0.00%,102624701.00,United States,2021,35893,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$76.15,-0.47,-0.613%,4323704859.00,United States,,307113,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$19.52,-0.30,-1.514%,1477689122.00,United States,,447101,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$452.02,-4.30,-0.942%,27936739456.00,United States,1994,372228,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.02,-0.31,-1.691%,1466977818.00,United States,2021,64852,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.75,0.24,1.654%,289309760.00,United States,1998,57920,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$38.72,-0.38,-0.972%,442996914.00,United States,,23286,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.13,-0.13,-10.317%,80643195.00,United States,2015,176260,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.41,1.13,2.008%,3585025147.00,United States,2020,358729,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.22,-0.25,-2.005%,499268300.00,United States,2023,158764,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2241,-0.0129,-5.443%,106954223.00,United States,,3757377,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$190.25,0.11,0.058%,93974696942.00,United States,,1071214,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.67,-0.11,-0.656%,0.00,United States,2012,61998,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.52,-0.63,-1.845%,1289199144.00,United States,2013,169178,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.71,-0.12,-4.24%,105459124.00,United States,2002,64714,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$100.79,-0.35,-0.346%,55635317020.00,United States,,2852165,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$65.49,-0.06,-0.092%,13235240844.00,United States,,753604,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$79.75,-1.14,-1.409%,4847493775.00,United States,1997,222323,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.29,-1.10,-1.608%,3878284787.00,United States,,250562,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.45,-0.05,-1.111%,264989957.00,United States,1987,76468,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.65,-0.08,-0.822%,0.00,United States,1992,208473,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.96,-0.02,-2.041%,31726954.00,Hong Kong,2021,35218,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0707,0.0107,17.833%,0.00,Hong Kong,2021,6600,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$36.41,0.00,0.00%,3864210522.00,India,2010,382574,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.91,0.02,1.058%,38429200.00,Israel,,33515,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$165.53,2.31,1.415%,7902402200.00,Israel,2021,718667,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$0.5786,-0.1564,-21.279%,7689120.00,,2022,1030744,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.05,-0.19,-3.626%,1355193669.00,United States,2004,3490693,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.13,-0.07,-1.667%,164030665.00,Canada,,544019,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.47,0.16,6.926%,121144228.00,United States,,75649,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.41,-0.03,-0.262%,0.00,United States,1993,41682,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.628,-0.052,-7.647%,8891187.00,United States,2019,106336,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$34.46,-0.21,-0.606%,1082664556.00,United States,1991,392480,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.89,-0.14,-0.608%,172243977.00,United States,,15460,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.89,-0.88,-4.237%,6283696954.00,China,2020,868217,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.30,0.09,0.155%,61070318348.00,United States,,2776074,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.42,0.01,0.106%,1353293393.00,United States,2021,325085,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.78,0.00,0.00%,0.00,,2022,129361,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.30,-0.0099,-3.195%,29360027.00,United States,2019,423959,,
MNTSW,Momentus Inc. Warrant,$0.02,0.00,0.00%,1957335.00,United States,2019,4261,,
MNTX,Manitex International Inc. Common Stock,$4.89,-0.19,-3.74%,99032833.00,United States,,2661,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$42.75,-0.32,-0.743%,75864576859.00,United States,,6906491,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.59,-0.05,-3.049%,7663800.00,Israel,2022,71201,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.09,-0.09,-7.627%,2805753.00,United States,,119236,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0179,0.0039,27.857%,46076.00,United States,,14682,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.645,0.0035,0.033%,0.00,United States,2022,8467,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.70,0.00,0.00%,0.00,United States,2022,448,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$43.79,-0.37,-0.838%,2289483780.00,United States,,561088,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.98,-0.07,-6.667%,20673294.00,United States,,1628480,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$16.52,0.03,0.182%,3066154489.00,United States,,2020575,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$28.07,-0.86,-2.973%,1069662648.00,United States,2013,479032,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$35.74,-1.45,-3.899%,506838054.00,United States,2003,171381,,
MOFG,MidWestOne Financial Gp Common Stock,$22.44,0.07,0.313%,351974160.00,United States,,19074,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.93,-0.05,-2.525%,48057000.00,Canada,,64982,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.00,-0.01,-0.498%,14408766.00,,2018,2290,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$314.50,-1.11,-0.352%,18335350000.00,United States,2003,211397,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.07,0.00,0.00%,218791365.00,Switzerland,2021,28,,
MOMO,Hello Group Inc. American Depositary Shares,$9.82,-0.18,-1.80%,1850929260.00,China,2014,997108,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$5.98,-0.10,-1.645%,502275539.00,United States,2021,210847,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$7.71,0.05,0.653%,1055713122.00,Germany,2018,329194,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$51.50,-1.90,-3.558%,2468009780.00,United States,2019,283498,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$219.61,0.61,0.279%,9367179057.00,United States,2005,82749,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$39.17,-0.04,-0.102%,13015407953.00,United States,,1740226,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.5309,-0.022,-3.979%,3128834.00,Israel,2018,143565,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$27.42,-0.32,-1.154%,607146226.00,United States,,72896,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.18,-0.03,-2.479%,59763060.00,United States,2021,87859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.36,-0.16,-10.526%,26304479.00,China,,98693,Technology,Computer Software: Programming Data Processing
